FABRICANTE ;CLASSIFICAÇÃO;COD PRODUTO;PRODUTO;FRACIONADO;EMBALAGEM;NET USD/ 
KPT;B;008014078;INNOVA SPHERE P5-RE12;NÃO ;5;217,7777778
KPT;B;008014042;INNOVA SPHERE P5-VI12;NÃO ;1;288,8888889
KPT;B;008014042;INNOVA SPHERE P5-VI12;NÃO ;5;217,7777778
KPT;B;008014043;INNOVA SPHERE S5-BK45;NÃO ;1;288,8888889
KPT;B;008014043;INNOVA SPHERE S5-BK45;NÃO ;5;217,7777778
KPT;B;008014068;INNOVA SPHERE S5-JA45;NÃO ;1;288,8888889
KPT;B;008014068;INNOVA SPHERE S5-JA45;NÃO ;5;217,7777778
KPT;C;008014056;INNOVA SPHERE T5-JA34CA30N;NÃO ;1;733,3333333
KPT;B;008014007;INNOVA SP-RA4-SV3545A;NÃO ;5;217,7777778
KUMAR;C;031004010;DIAMINOPYRIMIDINE OXIDE;SIM;5;992,5
KUMAR;C;031004010;DIAMINOPYRIMIDINE OXIDE;NÃO;1;1240,625
KUMAR;C;031004010;DIAMINOPYRIMIDINE OXIDE;NÃO;25;794
KUMAR;B;031004004;HEXYL RESORCINOL;SIM;1;952,025
KUMAR;B;031004004;HEXYL RESORCINOL;NÃO;20;719,66
KUMAR;B;031004006;N-BUTYL RESORCINOL;SIM;1;929,725
KUMAR;B;031004006;N-BUTYL RESORCINOL;NÃO;10;743,78
KUMAR;A;031004013;PIROCTONE OLAMINE;SIM;1;184,6
KUMAR;A;031004013;PIROCTONE OLAMINE;NÃO;25;142
MICRO POWDERS;A;026003003;BIOSOFT 915;SIM;1;85,5691452
MICRO POWDERS;A;026003003;BIOSOFT 915;SIM;5;77,790132
MICRO POWDERS;A;026003003;BIOSOFT 915;NÃO;25;73,21090182
MICRO POWDERS;A;026003004;BIOWHITE 20PC;NÃO;25;109,321522
MICRO POWDERS;A;026003004;BIOWHITE 20PC;NÃO;70;96,89060182
MICRO POWDERS;A;026003005;BIOWHITE 50PC;NÃO;25;121,11152
MICRO POWDERS;A;026003005;BIOWHITE 50PC;NÃO;70;107,6087818
MICRO POWDERS;C;026005090;CELSCRUB 20;SIM;1;74,0677087
MICRO POWDERS;C;026005090;CELSCRUB 20;SIM;5;67,33428064
MICRO POWDERS;C;026005090;CELSCRUB 20;NÃO;25;61,2129824
MICRO POWDERS;C;026005090;CELSCRUB 20;NÃO;55;52,89600582
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 100PC;NÃO;25;100,321176
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 100PC;NÃO;70;88,44890909
MICRO POWDERS;DESCONTINUADO;026005002;ECOSCRUB 1435PC;NÃO;25;55,2683168
MICRO POWDERS;DESCONTINUADO;026005002;ECOSCRUB 1435PC;NÃO;70;47,49176436
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 20PC;SIM;5;55,73943056
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 20PC;NÃO;25;50,6722096
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 20PC;NÃO;70;46,06564509
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 40PC;NÃO;25;59,8093808
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 40PC;NÃO;70;51,62000436
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 50PC;NÃO;25;62,478976
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 50PC;NÃO;70;54,04690909
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 80PC;NÃO;25;79,542368
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;ECOSCRUB 80PC;NÃO;70;69,55908364
MICRO POWDERS;SOB DEMANDA;026005013;ECOSOFT 608;NÃO;25;90,138184
MICRO POWDERS;SOB DEMANDA;026005013;ECOSOFT 608;NÃO;70;79,19164364
MICRO POWDERS;SOB DEMANDA;026005014;ECOSOFT 608XF;NÃO;25;103,761376
MICRO POWDERS;SOB DEMANDA;026005014;ECOSOFT 608XF;NÃO;70;91,57636364
MICRO POWDERS;SOB DEMANDA;N/A;ECOSOFT 611;NÃO;25;90,6812
MICRO POWDERS;SOB DEMANDA;N/A;ECOSOFT 611;NÃO;70;79,75945455
MICRO POWDERS;DESCONTINUADO;026005016;ECOSOFT 627S;NÃO;25;123,3292336
MICRO POWDERS;DESCONTINUADO;026005016;ECOSOFT 627S;NÃO;70;109,3653251
MICRO POWDERS;A;026003008;GELCREAM 114S;SIM;5;87,28014
MICRO POWDERS;A;026003008;GELCREAM 114S;NÃO;15;79,34558182
MICRO POWDERS;C;026003009;GELMATTE 511;NÃO;15;77,86560291
MICRO POWDERS;C;026005038;MATTEWAX 511;NÃO;25;52,433592
MICRO POWDERS;C;026005038;MATTEWAX 511;NÃO;55;44,91474182
MICRO POWDERS;C;026003012;MICROCARE 325;NÃO;25;55,67974
MICRO POWDERS;C;026003012;MICROCARE 325;NÃO;55;47,93994545
MICRO POWDERS;B;026003013;MICROCARE 350;SIM;1;92,7770646
MICRO POWDERS;B;026003013;MICROCARE 350;SIM;5;84,342786
MICRO POWDERS;B;026003013;MICROCARE 350;NÃO;25;76,67526
MICRO POWDERS;B;026003013;MICROCARE 350;NÃO;55;69,70478182
MICRO POWDERS;B;026003018;MICROCARE 350S;NÃO;25;133,04716
MICRO POWDERS;B;026003018;MICROCARE 350S;NÃO;55;118,2739636
MICRO POWDERS;DESCONTINUADO;026003017;MICROCARE 730;NÃO;25;72,52436
MICRO POWDERS;DESCONTINUADO;026003017;MICROCARE 730;NÃO;55;63,17907636
MICRO POWDERS;B;026005024;MICROEASE 110S;NÃO;25;34,65744
MICRO POWDERS;B;026005024;MICROEASE 110S;NÃO;70;28,82876364
MICRO POWDERS;C;026005025;MICROEASE 110XF;NÃO;55;26,78374545
MICRO POWDERS;A;026005074;MICROEASE 1132;SIM;5;41,363564
MICRO POWDERS;A;026005074;MICROEASE 1132;NÃO;25;37,60324
MICRO POWDERS;A;026005074;MICROEASE 1132;NÃO;70;31,50676364
MICRO POWDERS;C;026005026;MICROEASE 114S;SIM;5;39,419336
MICRO POWDERS;C;026005026;MICROEASE 114S;NÃO;25;35,83576
MICRO POWDERS;C;026005026;MICROEASE 114S;NÃO;70;29,89996364
MICRO POWDERS;DESCONTINUADO;026005084;MICROGREEN 5025;NÃO;25;56,453476
MICRO POWDERS;DESCONTINUADO;026005084;MICROGREEN 5025;NÃO;70;48,82874182
MICRO POWDERS;SOB DEMANDA;026005028;MICROPOLY 1160S;NÃO;25;103,0458144
MICRO POWDERS;SOB DEMANDA;026005028;MICROPOLY 1160S;NÃO;70;90,92585309
MICRO POWDERS;SOB DEMANDA;N/A;MICROPOLY 200;NÃO;25;44,4798496
MICRO POWDERS;SOB DEMANDA;N/A;MICROPOLY 200;NÃO;55;37,68406691
MICRO POWDERS;B;026005029;MICROPOLY 204 ;NÃO;25;43,09314
MICRO POWDERS;B;026005029;MICROPOLY 204 ;NÃO;70;36,49758182
MICRO POWDERS;C;026005030;MICROPOLY 220;NÃO;25;49,4612592
MICRO POWDERS;C;026005030;MICROPOLY 220;NÃO;55;42,21262109
MICRO POWDERS;SOB DEMANDA;026005031;MICROPOLY 220L;NÃO;25;44,727544
MICRO POWDERS;SOB DEMANDA;026005031;MICROPOLY 220L;NÃO;70;37,90924364
MICRO POWDERS;SOB DEMANDA;N/A;MICROPOLY 250S;NÃO;25;153,2452128
MICRO POWDERS;SOB DEMANDA;N/A;MICROPOLY 250S;NÃO;55;136,5616698
MICRO POWDERS;C;026005033;MICROPOLY 4039;NÃO;70;35,36870182
MICRO POWDERS;C;026005033;MICROPOLY 4039;SIM;5;38,9
MICRO POWDERS;C;026005073;MICROPOLY 4049;SIM;5;48,053414
MICRO POWDERS;C;026005073;MICROPOLY 4049;NÃO;25;43,68492182
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 100PC;NÃO;25;43,764288
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 100PC;NÃO;55;37,03355636
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 1435PC;NÃO;25;32,3153024
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 1435PC;NÃO;70;26,62538764
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 20PC;NÃO;25;25,9578128
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 20PC;NÃO;70;20,84585164
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 35PC;NÃO;25;28,3797136
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 35PC;NÃO;70;23,04757964
MICRO POWDERS;DESCONTINUADO;026005021;MICROSCRUB 50PC;NÃO;25;30,141096
MICRO POWDERS;DESCONTINUADO;026005021;MICROSCRUB 50PC;NÃO;70;24,64883636
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 80PC;NÃO;25;35,783024
MICRO POWDERS;DESCONTINUADO;DESCONTINUADO;MICROSCRUB 80PC;NÃO;55;29,77786182
MICRO POWDERS;A;026003020;MICROSILK 417S;SIM;5;123,068
MICRO POWDERS;A;026003020;MICROSILK 417S;NÃO;25;86,62
MICRO POWDERS;A;026003020;MICROSILK 417S;NÃO;70;76,05454545
MICRO POWDERS;A;026005036;MICROSILK 422;NÃO;25;67,94498
MICRO POWDERS;A;026005036;MICROSILK 422;NÃO;70;59,09016364
MICRO POWDERS;SOB DEMANDA;N/A;MICROSORB 944S;NÃO;18.18;117,696658
MICRO POWDERS;SOB DEMANDA;N/A;MICROSORB 944S;NÃO;34.1;104,5043618
MICRO POWDERS;B;026005037;MICROSORB 988S;NÃO;18.18;104,4729
MICRO POWDERS;B;026005037;MICROSORB 988S;NÃO;34.1;92,29736364
MICRO POWDERS;C;026005041;NATUREBEAD  C14;NÃO;25;126,61996
MICRO POWDERS;C;026005041;NATUREBEAD  C14;NÃO;70;112,4310545
MICRO POWDERS;B;026005086;NATUREBEAD AQUA R10;NÃO;25;157,802592
MICRO POWDERS;B;026005086;NATUREBEAD AQUA R10;NÃO;70;140,9643018
MICRO POWDERS;SOB DEMANDA;026005040;NATUREBEAD B20;NÃO;25;100,40234
MICRO POWDERS;SOB DEMANDA;026005040;NATUREBEAD B20;NÃO;70;88,59685455
MICRO POWDERS;B;026005042;NATUREBEAD COCOA C20;SIM;1;117,9266
MICRO POWDERS;B;026005042;NATUREBEAD COCOA C20;SIM;5;107,202194
MICRO POWDERS;B;026005042;NATUREBEAD COCOA C20;NÃO;25;97,45654
MICRO POWDERS;B;026005042;NATUREBEAD COCOA C20;NÃO;70;85,91885455
MICRO POWDERS;SOB DEMANDA;026005083;NATUREBEAD G20;NÃO;25;126,45928
MICRO POWDERS;SOB DEMANDA;026005083;NATUREBEAD G20;NÃO;70;112,2849818
MICRO POWDERS;B;026005076;NATUREBEAD GREEN TEA R20;NÃO;25;133,87734
MICRO POWDERS;B;026005076;NATUREBEAD GREEN TEA R20;NÃO;70;119,0286727
MICRO POWDERS;DESCONTINUADO;026005043;NATUREBEAD J20;NÃO;25;145,01782
MICRO POWDERS;DESCONTINUADO;026005043;NATUREBEAD J20;NÃO;70;129,1563818
MICRO POWDERS;A;026005094;NATUREBEAD PURPLE H20;SIM;5;109,2
MICRO POWDERS;A;026005094;NATUREBEAD PURPLE H20;NÃO;25;82,38181818
MICRO POWDERS;SOB DEMANDA;026005045;NATUREBEAD R20;NÃO;25;127,04844
MICRO POWDERS;SOB DEMANDA;026005045;NATUREBEAD R20;NÃO;70;112,8205818
MICRO POWDERS;B;026005085;NATUREBEAD SEAFOAM C10;NÃO;25;130,20951
MICRO POWDERS;B;026005085;NATUREBEAD SEAFOAM C10;NÃO;70;115,8796818
MICRO POWDERS;A;026005092;NATUREBEAD WHITE H20;NÃO;25;61,06252
MICRO POWDERS;A;026005092;NATUREBEAD WHITE H20;NÃO;70;52,83338182
MICRO POWDERS;B;026005046;NATUREBEAD YELLOW C20;NÃO;25;95,44804
MICRO POWDERS;B;026005046;NATUREBEAD YELLOW C20;NÃO;70;84,09294545
MICRO POWDERS;C;026005079;NATUREBLUE 20RS;NÃO;25;166,3347
MICRO POWDERS;C;026005079;NATUREBLUE 20RS;NÃO;70;148,5353636
MICRO POWDERS;C;026005044;NATUREBROWN 20RS;NÃO;25;166,3347
MICRO POWDERS;C;026005044;NATUREBROWN 20RS;NÃO;70;148,5353636
MICRO POWDERS;A;026005089;NATURECEL 750;SIM;1;65,04310085
MICRO POWDERS;A;026005089;NATURECEL 750;SIM;5;59,13009168
MICRO POWDERS;A;026005089;NATURECEL 750;NÃO;25;56,7820048
MICRO POWDERS;A;026005089;NATURECEL 750;NÃO;55;48,86784436
MICRO POWDERS;A;026005091;NATURECEL 793;NÃO;25;43,6542016
MICRO POWDERS;A;026005091;NATURECEL 793;NÃO;70;36,93347782
MICRO POWDERS;A;026003019;NATUREGEL MC750;NÃO;15;103,6363636
MICRO POWDERS;C;026005004;NATUREGREEN 20RS;SIM;1;197,700569
MICRO POWDERS;C;026005004;NATUREGREEN 20RS;SIM;5;179,72779
MICRO POWDERS;C;026005004;NATUREGREEN 20RS;NÃO;25;166,3347
MICRO POWDERS;C;026005004;NATUREGREEN 20RS;NÃO;70;148,5353636
MICRO POWDERS;C;026005081;NATURERED 20RS;NÃO;25;166,3347
MICRO POWDERS;C;026005081;NATURERED 20RS;NÃO;70;148,5353636
MICRO POWDERS;B;026005047;NATURESCRUB C20;NÃO;25;77,559
MICRO POWDERS;B;026005047;NATURESCRUB C20;NÃO;55;67,83018182
MICRO POWDERS;B;026005048;"NATURESCRUB C50
";NÃO;25;81,01362
MICRO POWDERS;B;026005048;"NATURESCRUB C50
";NÃO;55;70,97074545
MICRO POWDERS;B;026005049;NATURESCRUB COCOA C50;SIM;5;111,034
MICRO POWDERS;B;026005049;NATURESCRUB COCOA C50;NÃO;25;77,66612
MICRO POWDERS;B;026005049;NATURESCRUB COCOA C50;NÃO;55;67,92756364
MICRO POWDERS;C;026005050;NATURESCRUB H14;NÃO;25;50,08272
MICRO POWDERS;C;026005050;NATURESCRUB H14;NÃO;55;42,85174545
MICRO POWDERS;A;026005001;NATURESCRUB H20;SIM;1;48,1246282
MICRO POWDERS;A;026005001;NATURESCRUB H20;SIM;5;46,990042
MICRO POWDERS;A;026005001;NATURESCRUB H20;NÃO;25;42,71822
MICRO POWDERS;A;026005001;NATURESCRUB H20;NÃO;55;36,15674545
MICRO POWDERS;A;026005051;NATURESCRUB H50;SIM;5;53,559176
MICRO POWDERS;A;026005051;NATURESCRUB H50;NÃO;25;48,69016
MICRO POWDERS;A;026005051;NATURESCRUB H50;NÃO;55;41,58578182
MICRO POWDERS;DESCONTINUADO;026005052;NATURESCRUB M20;NÃO;25;79,0745008
MICRO POWDERS;DESCONTINUADO;026005052;NATURESCRUB M20;NÃO;55;69,13374982
MICRO POWDERS;DESCONTINUADO;026005053;NATURESCRUB M50;NÃO;25;83,533
MICRO POWDERS;DESCONTINUADO;026005053;NATURESCRUB M50;NÃO;55;73,18693091
MICRO POWDERS;DESCONTINUADO;026005054;NATURESCRUB MOCHA H35;NÃO;25;63,92798
MICRO POWDERS;DESCONTINUADO;026005054;NATURESCRUB MOCHA H35;NÃO;55;55,43834545
MICRO POWDERS;A;026003002;NATURESOFT 800;SIM;1;68,6244504
MICRO POWDERS;A;026003002;NATURESOFT 800;SIM;5;62,385864
MICRO POWDERS;A;026003002;NATURESOFT 800;NÃO;25;56,71442182
MICRO POWDERS;A;026005055;NATURESOFT 810;NÃO;25;73,89014
MICRO POWDERS;A;026005055;NATURESOFT 810;NÃO;55;64,49485455
MICRO POWDERS;A;026005056;NATURESOFT 860R;NÃO;25;56,10822
MICRO POWDERS;A;026005056;NATURESOFT 860R;NÃO;55;48,32947273
MICRO POWDERS;B;026005069;NATURESOFT 860S;SIM;1;91,586
MICRO POWDERS;B;026005069;NATURESOFT 860S;SIM;5;83,26
MICRO POWDERS;B;026005069;NATURESOFT 860S;NÃO;25;75,69090909
MICRO POWDERS;B;026003014;NATURESOFT 880GT;SIM;1;86,0046704
MICRO POWDERS;B;026003014;NATURESOFT 880GT;SIM;5;78,186064
MICRO POWDERS;B;026003014;NATURESOFT 880GT;NÃO;25;74,02404
MICRO POWDERS;B;026003014;NATURESOFT 880GT;NÃO;55;64,61658182
MICRO POWDERS;A;026003016;NATURESORB 1000;NÃO;18;106,72242
MICRO POWDERS;A;026003016;NATURESORB 1000;NÃO;34,1;94,34238182
MICRO POWDERS;C;026019001;NATURETHIX 900;SIM;5;43,098
MICRO POWDERS;C;026019001;NATURETHIX 900;NÃO;25;30,14
MICRO POWDERS;C;026019001;NATURETHIX 900;NÃO;55;24,70909091
MICRO POWDERS;A;026005057;SYNSCRUB 100PC;NÃO;25;59,40216
MICRO POWDERS;A;026005057;SYNSCRUB 100PC;NÃO;70;51,32396364
MICRO POWDERS;C;026005058;SYNSCRUB 1435PC;NÃO;25;41,48634
MICRO POWDERS;C;026005058;SYNSCRUB 1435PC;NÃO;70;35,03685455
MICRO POWDERS;A;026005075;SYNSCRUB 164BKS;SIM;1;72,79525
MICRO POWDERS;A;026005075;SYNSCRUB 164BKS;SIM;5;66,1775
MICRO POWDERS;A;026005075;SYNSCRUB 164BKS;NÃO;25;60,16136364
MICRO POWDERS;A;026005059;SYNSCRUB 164BLS;SIM;5;73,97357
MICRO POWDERS;A;026005059;SYNSCRUB 164BLS;NÃO;25;67,2487
MICRO POWDERS;A;026005059;SYNSCRUB 164BLS;NÃO;70;58,45718182
MICRO POWDERS;A;026005060;SYNSCRUB 164BRS;NÃO;25;68,53414
MICRO POWDERS;A;026005060;SYNSCRUB 164BRS;NÃO;70;59,62576364
MICRO POWDERS;A;026005082;SYNSCRUB 164GRS;NÃO;25;68,42702
MICRO POWDERS;A;026005082;SYNSCRUB 164GRS;NÃO;70;59,52838182
MICRO POWDERS;SOB DEMANDA;026005088;SYNSCRUB 164GRSF (GREEN);SIM;1;84,254412
MICRO POWDERS;SOB DEMANDA;N/A;SYNSCRUB 164GRSF (GREEN);NÃO;25;79,54072
MICRO POWDERS;SOB DEMANDA;N/A;SYNSCRUB 164GRSF (GREEN);NÃO;70;69,63174545
MICRO POWDERS;A;026005061;SYNSCRUB 164RS;NÃO;25;99,17046
MICRO POWDERS;A;026005061;SYNSCRUB 164RS;NÃO;70;87,47696364
MICRO POWDERS;B;026005062;SYNSCRUB 164S;NÃO;25;61,11608
MICRO POWDERS;B;026005062;SYNSCRUB 164S;NÃO;70;52,88207273
MICRO POWDERS;C;026005063;SYNSCRUB 164SF;NÃO;25;63,12458
MICRO POWDERS;C;026005063;SYNSCRUB 164SF;NÃO;70;54,70798182
MICRO POWDERS;C;026005065;SYNSCRUB 200GRS;SIM;1;74,728148
MICRO POWDERS;C;026005065;SYNSCRUB 200GRS;SIM;5;67,93468
MICRO POWDERS;C;026005065;SYNSCRUB 200GRS;NÃO;25;64,7046
MICRO POWDERS;C;026005065;SYNSCRUB 200GRS;NÃO;70;56,14436364
MICRO POWDERS;A;026005003;SYNSCRUB 20PC;SIM;1;44,1389608
MICRO POWDERS;A;026005003;SYNSCRUB 20PC;SIM;5;40,126328
MICRO POWDERS;A;026005003;SYNSCRUB 20PC;NÃO;25;39,42428
MICRO POWDERS;A;026005003;SYNSCRUB 20PC;NÃO;70;33,16225455
MICRO POWDERS;SOB DEMANDA;026005066;SYNSCRUB 35PC;NÃO;25;40,95074
MICRO POWDERS;SOB DEMANDA;026005066;SYNSCRUB 35PC;NÃO;70;34,54994545
MICRO POWDERS;B;026005067;SYNSCRUB 50BLS;NÃO;25;69,36432
MICRO POWDERS;B;026005067;SYNSCRUB 50BLS;NÃO;70;60,38047273
MICRO POWDERS;A;026005068;SYNSCRUB 50PC;NÃO;25;42,95924
MICRO POWDERS;A;026005068;SYNSCRUB 50PC;NÃO;70;36,37585455
MICRO POWDERS;SOB DEMANDA;026005070;SYNSCRUB 80PC;NÃO;25;52,43936
MICRO POWDERS;SOB DEMANDA;026005070;SYNSCRUB 80PC;NÃO;70;44,99414545
MICRO POWDERS;A;026005071;SYNSCRUB BERRY 3060S;SIM;1;83,9956348
MICRO POWDERS;A;026005071;SYNSCRUB BERRY 3060S;SIM;5;76,359668
MICRO POWDERS;A;026005071;SYNSCRUB BERRY 3060S;NÃO;25;72,36368
MICRO POWDERS;A;026005071;SYNSCRUB BERRY 3060S;NÃO;70;63,10716364
MICRO POWDERS;A;026005072;SYNSCRUB ORANGE 1420S;NÃO;25;68,48
MICRO POWDERS;A;026005072;SYNSCRUB ORANGE 1420S;NÃO;70;59,57707273
MPR;SOB DEMANDA ;N/A;ESTEARATO DE OCTILA - CETIOL 868;NÃO;20;18,7758181
MPR;SOB DEMANDA ;N/A;FILTRASOL-FILTRO SOLAR UVA+UVB HS;NÃO;10;39,48945151
MPR;SOB DEMANDA ;N/A;MANTEIGA DE ABACATE;NÃO;27;12,72508864
MPR;SOB DEMANDA ;N/A;MANTEIGA DE AMENDOAS;NÃO;27;11,87938588
MPR;SOB DEMANDA ;N/A;MANTEIGA DE ARGAN;NÃO;27;35,34307431
MPR;SOB DEMANDA ;N/A;MANTEIGA DE CEREAIS - VEGESOL;NÃO;27;11,51129224
MPR;SOB DEMANDA ;N/A;MANTEIGA DE COCO;NÃO;27;12,1866376
MPR;SOB DEMANDA ;N/A;MANTEIGA DE KARITE;NÃO;27;12,4330474
MPR;SOB DEMANDA ;N/A;MANTEIGA DE MANGA;NÃO;27;12,90761442
MPR;SOB DEMANDA ;N/A;MANTEIGA DE OLIVA;NÃO;27;10,90895718
MPR;SOB DEMANDA ;N/A;MANTEIGA DE PESSEGO;NÃO;27;10,87245202
MPR;SOB DEMANDA ;N/A;MIRISTATO DE ISOPROPILA;NÃO;20;24,89043157
MPR;SOB DEMANDA ;N/A;OLEATO DE DECILA-CETIOL V;NÃO;20;30,67345656
MPR;SOB DEMANDA ;N/A;OLEO DE ABACATE;NÃO;20;10,95763072
MPR;SOB DEMANDA ;N/A;OLEO DE AMENDOAS;NÃO;20;7,836439957
MPR;SOB DEMANDA ;N/A;OLEO DE ARGAN;NÃO;20;41,74060274
MPR;SOB DEMANDA ;N/A;OLEO DE AVELÃ;NÃO;20;18,33471414
MPR;SOB DEMANDA ;N/A;OLEO DE CAFÉ VERDE;NÃO;10;253,1997556
MPR;SOB DEMANDA ;N/A;OLEO DE CALENDULA;NÃO;20;11,43523983
MPR;SOB DEMANDA ;N/A;OLEO DE CASTANHA DO PARA;NÃO;20;13,79590652
MPR;SOB DEMANDA ;N/A;OLEO DE CENOURA;NÃO;20;6,254549904
MPR;SOB DEMANDA ;N/A;OLEO DE COCO ORBIGNYA OLEÍFERA;NÃO;27;5,749561925
MPR;SOB DEMANDA ;N/A;OLEO DE COPAIBA;NÃO;20;51,60916299
MPR;SOB DEMANDA ;N/A;OLEO DE FRAMBOESA;NÃO;20;37,53642571
MPR;SOB DEMANDA ;N/A;OLEO DE GERGELIM;NÃO;20;8,861626396
MPR;SOB DEMANDA ;N/A;OLEO DE GERMEN DE TRIGO;NÃO;20;10,43439016
MPR;SOB DEMANDA ;N/A;OLEO DE GIRASSOL;NÃO;20;10,01336404
MPR;SOB DEMANDA ;N/A;OLEO DE GIRASSOL;NÃO;180;7,49268308
MPR;SOB DEMANDA ;N/A;OLEO DE LINHAÇA;NÃO;20;12,06495375
MPR;SOB DEMANDA ;N/A;OLEO DE MACADAMIA;NÃO;20;19,02526999
MPR;SOB DEMANDA ;N/A;OLEO DE MARACUJA;NÃO;20;13,19965566
MPR;SOB DEMANDA ;N/A;OLEO DE MENTA;NÃO;20;136,5627431
MPR;SOB DEMANDA ;N/A;OLEO DE MONOI DO TAHITI -BALDE;NÃO;27;15,02491341
MPR;SOB DEMANDA ;N/A;OLEO DE OLIVA;NÃO;20;11,40481887
MPR;SOB DEMANDA ;N/A;OLEO DE PESSEGO;NÃO;20;10,05412813
MPR;SOB DEMANDA ;N/A;OLEO DE ROSA MOSQUETA;NÃO;20;55,79721691
MPR;SOB DEMANDA ;N/A;OLEO DE ROSA MOSQUETA;NÃO;180;42,75362079
MPR;SOB DEMANDA ;N/A;OLEO DE ROSA MOSQUETA BLEND;NÃO;20;18,58720813
MPR;SOB DEMANDA ;N/A;OLEO DE SEMENTE DE UVA;NÃO;20;7,544398717
MPR;SOB DEMANDA ;N/A;PALMITATO DE ISOPROPILA;NÃO;20;24,22421249
MPR;SOB DEMANDA ;N/A;PALMITATO DE OCTILA;NÃO;20;20,97525369
NORMACTIVE;SOB DEMANDA ;N/A;ALOE VERA JUICE 99%;NÃO;25;163,4310364
NORMACTIVE;SOB DEMANDA ;N/A;ALOE VERA JUICE 99%;NÃO;100;113,4685455
NORMACTIVE;SOB DEMANDA ;N/A;ALOE VERA LEAF (JUICE) EXTRACT;NÃO;5;233,1588527
NORMACTIVE;SOB DEMANDA ;N/A;ALOE VERA LEAF (JUICE) EXTRACT;NÃO;25;152,8164182
NORMACTIVE;SOB DEMANDA ;N/A;ALOE VERA LEAF (JUICE) EXTRACT;NÃO;100;105,3034545
NORMACTIVE;SOB DEMANDA ;N/A;APRICOT SEED POWDER;NÃO;25;115,5098182
NORMACTIVE;SOB DEMANDA ;N/A;BIOMIRA 112™;NÃO;5;454,2534091
NORMACTIVE;SOB DEMANDA ;N/A;BIOMIRA 112™;NÃO;25;334,0945455
NORMACTIVE;SOB DEMANDA ;N/A;BIOMIRA 112™;NÃO;100;248,5184
NORMACTIVE;B;099004001;BIOVITRIENT 124;NÃO;5;296,1088945
NORMACTIVE;B;099004001;BIOVITRIENT 124;NÃO;25;264,6772273
NORMACTIVE;B;099004001;BIOVITRIENT 124;NÃO;100;173,0549818
NORMACTIVE;SOB DEMANDA ;N/A;BIOVITRIENT 124™ UD- HAIR MULTI-NOURISHMENT;NÃO;5;395,4497727
NORMACTIVE;SOB DEMANDA ;N/A;BIOVITRIENT 124™ UD- HAIR MULTI-NOURISHMENT;NÃO;25;264,6772273
NORMACTIVE;SOB DEMANDA ;N/A;BIOVITRIENT 124™ UD- HAIR MULTI-NOURISHMENT;NÃO;100;175,2123636
NORMACTIVE;B;099004002;BIOVOLUME 128;NÃO;5;528,1793182
NORMACTIVE;B;099004002;BIOVOLUME 128;NÃO;25;261,9570909
NORMACTIVE;B;099004002;BIOVOLUME 128;NÃO;100;173,0549818
NORMACTIVE;B;099004004;CHROMAZONE;NÃO;5;605,5463636
NORMACTIVE;B;099004004;CHROMAZONE;NÃO;25;316,3598182
NORMACTIVE;B;099004004;CHROMAZONE;NÃO;100;216,2026182
NORMACTIVE;SOB DEMANDA ;N/A;CHROMAZONE™ SP- HAIR COLOR PROTECTION;NÃO;5;605,5397727
NORMACTIVE;SOB DEMANDA ;N/A;CHROMAZONE™ SP- HAIR COLOR PROTECTION;NÃO;25;316,3598182
NORMACTIVE;SOB DEMANDA ;N/A;CHROMAZONE™ SP- HAIR COLOR PROTECTION;NÃO;100;216,2026182
NORMACTIVE;B;099004003;DANDELIX PRO;NÃO;5;7362,268333
NORMACTIVE;B;099004003;DANDELIX PRO;NÃO;25;264,6772273
NORMACTIVE;B;099004003;DANDELIX PRO;NÃO;100;175,2123636
NORMACTIVE;SOB DEMANDA ;N/A;DANDELIX PRO™ CM - ANTI-DANDRUFF, ANTI IRRITATION;NÃO;5;539,7727273
